timestamp,energy_price,time_block,generation
2024-04-12 01:00:00,65.2,4.0,0.0
2024-04-12 02:00:00,61.1,4.0,0.0
2024-04-12 03:00:00,60.0,4.0,0.0
2024-04-12 04:00:00,63.12,4.0,0.0
2024-04-12 05:00:00,70.62,4.0,0.0
2024-04-12 06:00:00,82.54,3.0,4.675
2024-04-12 07:00:00,91.57,2.0,36.975
2024-04-12 08:00:00,76.4,2.0,72.0
2024-04-12 09:00:00,59.23,2.0,106.3
2024-04-12 10:00:00,37.4,2.0,131.275
2024-04-12 11:00:00,18.06,2.0,150.45
2024-04-12 12:00:00,0.0,2.0,156.2
2024-04-12 13:00:00,-0.07,2.0,152.25
2024-04-12 14:00:00,-0.09,3.0,139.625
2024-04-12 15:00:00,0.02,3.0,115.275
2024-04-12 16:00:00,0.19,2.0,81.65
2024-04-12 17:00:00,54.28,2.0,44.225
2024-04-12 18:00:00,72.94,2.0,14.8
2024-04-12 19:00:00,111.28,2.0,0.0
2024-04-12 20:00:00,116.86,3.0,0.0
2024-04-12 21:00:00,81.72,3.0,0.0
2024-04-12 22:00:00,73.95,4.0,0.0
2024-04-12 23:00:00,63.94,4.0,0.0
2024-04-13 00:00:00,57.4,5.0,0.0
2024-04-13 01:00:00,46.38,5.0,0.0
2024-04-13 02:00:00,23.78,5.0,0.0
2024-04-13 03:00:00,18.7,5.0,0.0
2024-04-13 04:00:00,18.97,5.0,0.0
2024-04-13 05:00:00,24.35,5.0,0.0
2024-04-13 06:00:00,28.97,4.0,5.325
2024-04-13 07:00:00,33.16,3.0,29.625
2024-04-13 08:00:00,21.35,3.0,63.325
2024-04-13 09:00:00,8.8,3.0,107.175
2024-04-13 10:00:00,-0.02,3.0,134.25
2024-04-13 11:00:00,-9.97,3.0,152.675
2024-04-13 12:00:00,-24.9,3.0,157.275
2024-04-13 13:00:00,-50.0,3.0,148.275
2024-04-13 14:00:00,-55.01,4.0,138.575
2024-04-13 15:00:00,-49.91,4.0,115.275
2024-04-13 16:00:00,-17.74,3.0,82.75
2024-04-13 17:00:00,0.59,3.0,47.5
2024-04-13 18:00:00,36.47,3.0,13.0
2024-04-13 19:00:00,88.32,3.0,0.0
2024-04-13 20:00:00,80.1,4.0,0.0
2024-04-13 21:00:00,53.11,4.0,0.0
2024-04-13 22:00:00,44.43,5.0,0.0
2024-04-13 23:00:00,40.67,5.0,0.0
2024-04-14 00:00:00,44.76,5.0,0.0
2024-04-14 01:00:00,31.18,5.0,0.0
2024-04-14 02:00:00,7.25,5.0,0.0
2024-04-14 03:00:00,10.3,5.0,0.0
2024-04-14 04:00:00,21.45,5.0,0.0
2024-04-14 05:00:00,9.26,5.0,0.0
2024-04-14 06:00:00,12.86,4.0,8.35
2024-04-14 07:00:00,13.0,3.0,33.675
2024-04-14 08:00:00,7.48,3.0,75.775
2024-04-14 09:00:00,0.0,3.0,113.4
2024-04-14 10:00:00,-2.02,3.0,137.225
2024-04-14 11:00:00,-11.25,3.0,139.2
2024-04-14 12:00:00,-38.28,3.0,157.075
2024-04-14 13:00:00,-53.67,3.0,156.075
2024-04-14 14:00:00,-55.37,4.0,143.6
2024-04-14 15:00:00,-40.03,4.0,119.425
2024-04-14 16:00:00,-6.25,3.0,86.925
2024-04-14 17:00:00,1.57,3.0,50.15
2024-04-14 18:00:00,60.02,3.0,13.35
2024-04-14 19:00:00,74.34,3.0,0.0
2024-04-14 20:00:00,96.37,4.0,0.0
2024-04-14 21:00:00,92.39,4.0,0.0
2024-04-14 22:00:00,87.79,5.0,0.0
2024-04-14 23:00:00,78.5,5.0,0.0
2024-04-15 00:00:00,75.46,4.0,0.0
2024-04-15 01:00:00,75.19,4.0,0.0
2024-04-15 02:00:00,72.41,4.0,0.0
2024-04-15 03:00:00,72.85,4.0,0.0
2024-04-15 04:00:00,70.24,4.0,0.0
2024-04-15 05:00:00,81.34,4.0,0.0
2024-04-15 06:00:00,106.99,3.0,5.975
2024-04-15 07:00:00,155.96,2.0,41.7
2024-04-15 08:00:00,138.68,2.0,78.625
2024-04-15 09:00:00,80.18,2.0,112.75
2024-04-15 10:00:00,65.21,2.0,140.625
2024-04-15 11:00:00,51.76,2.0,158.375
2024-04-15 12:00:00,39.44,2.0,142.75
2024-04-15 13:00:00,29.12,2.0,148.925
2024-04-15 14:00:00,13.56,3.0,138.625
2024-04-15 15:00:00,43.6,3.0,108.0
2024-04-15 16:00:00,56.23,2.0,55.775
2024-04-15 17:00:00,73.65,2.0,52.05
2024-04-15 18:00:00,76.35,2.0,14.25
2024-04-15 19:00:00,89.52,2.0,0.05
2024-04-15 20:00:00,84.48,3.0,0.0
2024-04-15 21:00:00,74.06,3.0,0.0
2024-04-15 22:00:00,59.07,4.0,0.0
2024-04-15 23:00:00,46.44,4.0,0.0
2024-04-16 00:00:00,28.64,4.0,0.0
2024-04-16 01:00:00,19.1,4.0,0.0
2024-04-16 02:00:00,8.03,4.0,0.0
2024-04-16 03:00:00,13.15,4.0,0.0
2024-04-16 04:00:00,26.38,4.0,0.0
2024-04-16 05:00:00,42.36,4.0,0.0
2024-04-16 06:00:00,62.63,3.0,3.975
2024-04-16 07:00:00,77.82,2.0,34.775
2024-04-16 08:00:00,73.85,2.0,30.4
2024-04-16 09:00:00,75.37,2.0,20.35
2024-04-16 10:00:00,52.55,2.0,11.9
2024-04-16 11:00:00,42.82,2.0,47.2
2024-04-16 12:00:00,40.14,2.0,1.925
2024-04-16 13:00:00,40.0,2.0,6.325
2024-04-16 14:00:00,42.08,3.0,4.175
2024-04-16 15:00:00,50.72,3.0,3.95
2024-04-16 16:00:00,66.61,2.0,3.275
2024-04-16 17:00:00,80.24,2.0,0.1
2024-04-16 18:00:00,92.92,2.0,0.0
2024-04-16 19:00:00,108.44,2.0,0.0
2024-04-16 20:00:00,113.71,3.0,0.0
2024-04-16 21:00:00,94.34,3.0,0.0
2024-04-16 22:00:00,79.97,4.0,0.0
2024-04-16 23:00:00,74.22,4.0,0.0
2024-04-17 00:00:00,71.83,4.0,0.0
2024-04-17 01:00:00,64.42,4.0,0.0
2024-04-17 02:00:00,56.24,4.0,0.0
2024-04-17 03:00:00,49.08,4.0,0.0
2024-04-17 04:00:00,60.01,4.0,0.0
2024-04-17 05:00:00,72.83,4.0,0.0
2024-04-17 06:00:00,91.47,3.0,0.575
2024-04-17 07:00:00,111.95,2.0,4.825
2024-04-17 08:00:00,98.36,2.0,18.25
2024-04-17 09:00:00,73.98,2.0,56.175
2024-04-17 10:00:00,68.31,2.0,57.95
2024-04-17 11:00:00,66.28,2.0,131.4
2024-04-17 12:00:00,67.33,2.0,142.575
2024-04-17 13:00:00,70.03,2.0,184.55
2024-04-17 14:00:00,68.67,3.0,142.925
2024-04-17 15:00:00,70.26,3.0,47.475
2024-04-17 16:00:00,70.86,2.0,43.825
2024-04-17 17:00:00,80.3,2.0,35.4
2024-04-17 18:00:00,105.26,2.0,15.925
2024-04-17 19:00:00,146.1,2.0,0.0
2024-04-17 20:00:00,151.62,3.0,0.0
2024-04-17 21:00:00,124.98,3.0,0.0
2024-04-17 22:00:00,89.43,4.0,0.0
2024-04-17 23:00:00,81.28,4.0,0.0
2024-04-18 00:00:00,91.45,4.0,0.0
2024-04-18 01:00:00,83.22,4.0,0.0
2024-04-18 02:00:00,79.91,4.0,0.0
2024-04-18 03:00:00,76.64,4.0,0.0
2024-04-18 04:00:00,82.37,4.0,0.0
2024-04-18 05:00:00,83.51,4.0,0.0
2024-04-18 06:00:00,118.41,3.0,5.55
2024-04-18 07:00:00,154.04,2.0,15.975
2024-04-18 08:00:00,131.19,2.0,48.65
2024-04-18 09:00:00,101.12,2.0,105.225
2024-04-18 10:00:00,85.76,2.0,76.975
2024-04-18 11:00:00,78.2,2.0,102.7
2024-04-18 12:00:00,74.81,2.0,152.775
2024-04-18 13:00:00,72.66,2.0,176.825
2024-04-18 14:00:00,68.82,3.0,139.0
2024-04-18 15:00:00,67.62,3.0,45.575
2024-04-18 16:00:00,70.52,2.0,49.85
2024-04-18 17:00:00,81.33,2.0,35.6
2024-04-18 18:00:00,93.81,2.0,9.65
2024-04-18 19:00:00,125.74,2.0,0.0
2024-04-18 20:00:00,130.16,3.0,0.0
2024-04-18 21:00:00,107.29,3.0,0.0
2024-04-18 22:00:00,89.91,4.0,0.0
2024-04-18 23:00:00,79.68,4.0,0.0
2024-04-19 00:00:00,75.6,4.0,0.0
2024-04-19 01:00:00,59.16,4.0,0.0
2024-04-19 02:00:00,48.67,4.0,0.0
2024-04-19 03:00:00,48.27,4.0,0.0
2024-04-19 04:00:00,47.51,4.0,0.0
2024-04-19 05:00:00,58.31,4.0,0.0
2024-04-19 06:00:00,106.11,3.0,2.875
2024-04-19 07:00:00,85.13,2.0,18.9
2024-04-19 08:00:00,76.94,2.0,38.525
2024-04-19 09:00:00,66.44,2.0,126.95
2024-04-19 10:00:00,58.33,2.0,137.625
2024-04-19 11:00:00,50.58,2.0,144.8
2024-04-19 12:00:00,43.22,2.0,179.525
2024-04-19 13:00:00,41.24,2.0,182.025
2024-04-19 14:00:00,40.98,3.0,138.175
2024-04-19 15:00:00,49.99,3.0,135.025
2024-04-19 16:00:00,59.58,2.0,30.2
2024-04-19 17:00:00,71.31,2.0,61.65
2024-04-19 18:00:00,96.09,2.0,12.8
2024-04-19 19:00:00,119.4,2.0,0.15
2024-04-19 20:00:00,98.45,3.0,0.0
2024-04-19 21:00:00,83.64,3.0,0.0
2024-04-19 22:00:00,75.68,4.0,0.0
2024-04-19 23:00:00,68.86,4.0,0.0
2024-04-20 00:00:00,64.59,5.0,0.0
2024-04-20 01:00:00,59.12,5.0,0.0
2024-04-20 02:00:00,57.33,5.0,0.0
2024-04-20 03:00:00,57.75,5.0,0.0
2024-04-20 04:00:00,60.86,5.0,0.0
2024-04-20 05:00:00,61.66,5.0,0.0
2024-04-20 06:00:00,63.12,4.0,6.125
2024-04-20 07:00:00,66.75,3.0,30.075
2024-04-20 08:00:00,59.36,3.0,54.375
2024-04-20 09:00:00,49.07,3.0,75.7
2024-04-20 10:00:00,43.65,3.0,124.05
2024-04-20 11:00:00,33.91,3.0,173.1
2024-04-20 12:00:00,24.91,3.0,183.925
2024-04-20 13:00:00,10.45,3.0,107.775
2024-04-20 14:00:00,8.88,4.0,9.575
2024-04-20 15:00:00,15.61,4.0,75.75
2024-04-20 16:00:00,33.12,3.0,57.975
2024-04-20 17:00:00,55.76,3.0,59.325
2024-04-20 18:00:00,73.29,3.0,14.875
2024-04-20 19:00:00,85.0,3.0,0.15
2024-04-20 20:00:00,102.03,4.0,0.0
2024-04-20 21:00:00,93.21,4.0,0.0
2024-04-20 22:00:00,84.79,5.0,0.0
2024-04-20 23:00:00,81.16,5.0,0.0
2024-04-21 00:00:00,79.41,5.0,0.0
2024-04-21 01:00:00,65.62,5.0,0.0
2024-04-21 02:00:00,67.64,5.0,0.0
2024-04-21 03:00:00,64.24,5.0,0.0
2024-04-21 04:00:00,63.3,5.0,0.0
2024-04-21 05:00:00,60.03,5.0,0.0
2024-04-21 06:00:00,59.96,4.0,12.6
2024-04-21 07:00:00,57.24,3.0,50.8
2024-04-21 08:00:00,57.43,3.0,92.95
2024-04-21 09:00:00,39.64,3.0,129.4
2024-04-21 10:00:00,30.2,3.0,160.5
2024-04-21 11:00:00,29.3,3.0,164.675
2024-04-21 12:00:00,17.45,3.0,124.8
2024-04-21 13:00:00,-0.17,3.0,167.3
2024-04-21 14:00:00,-1.08,4.0,159.575
2024-04-21 15:00:00,0.06,4.0,144.25
2024-04-21 16:00:00,5.37,3.0,56.775
2024-04-21 17:00:00,53.2,3.0,19.425
2024-04-21 18:00:00,71.0,3.0,9.725
2024-04-21 19:00:00,88.17,3.0,0.05
2024-04-21 20:00:00,93.53,4.0,0.0
2024-04-21 21:00:00,89.93,4.0,0.0
2024-04-21 22:00:00,87.3,5.0,0.0
2024-04-21 23:00:00,86.08,5.0,0.0
2024-04-22 00:00:00,76.39,4.0,0.0
2024-04-22 01:00:00,78.05,4.0,0.0
2024-04-22 02:00:00,78.44,4.0,0.0
2024-04-22 03:00:00,74.71,4.0,0.0
2024-04-22 04:00:00,72.44,4.0,0.0
2024-04-22 05:00:00,82.98,4.0,0.0
2024-04-22 06:00:00,105.9,3.0,12.15
2024-04-22 07:00:00,129.95,2.0,27.3
2024-04-22 08:00:00,117.46,2.0,102.2
2024-04-22 09:00:00,97.05,2.0,97.1
2024-04-22 10:00:00,80.3,2.0,93.6
2024-04-22 11:00:00,76.62,2.0,117.475
2024-04-22 12:00:00,72.07,2.0,113.025
2024-04-22 13:00:00,70.19,2.0,77.125
2024-04-22 14:00:00,66.78,3.0,57.85
2024-04-22 15:00:00,68.16,3.0,48.85
2024-04-22 16:00:00,75.62,2.0,28.625
2024-04-22 17:00:00,88.27,2.0,12.95
2024-04-22 18:00:00,115.23,2.0,1.55
2024-04-22 19:00:00,151.04,2.0,0.0
2024-04-22 20:00:00,162.55,3.0,0.0
2024-04-22 21:00:00,130.25,3.0,0.0
2024-04-22 22:00:00,105.84,4.0,0.0
2024-04-22 23:00:00,97.03,4.0,0.0
2024-04-23 00:00:00,88.32,4.0,0.0
2024-04-23 01:00:00,86.69,4.0,0.0
2024-04-23 02:00:00,85.95,4.0,0.0
2024-04-23 03:00:00,85.16,4.0,0.0
2024-04-23 04:00:00,85.51,4.0,0.0
2024-04-23 05:00:00,96.6,4.0,0.0
2024-04-23 06:00:00,120.04,3.0,0.05
2024-04-23 07:00:00,177.75,2.0,2.25
2024-04-23 08:00:00,136.28,2.0,3.525
2024-04-23 09:00:00,98.71,2.0,7.975
2024-04-23 10:00:00,84.17,2.0,22.625
2024-04-23 11:00:00,83.04,2.0,28.075
2024-04-23 12:00:00,83.63,2.0,26.85
2024-04-23 13:00:00,78.93,2.0,18.725
2024-04-23 14:00:00,78.62,3.0,15.475
2024-04-23 15:00:00,78.87,3.0,20.525
2024-04-23 16:00:00,84.47,2.0,4.625
2024-04-23 17:00:00,95.05,2.0,1.45
2024-04-23 18:00:00,105.35,2.0,0.025
2024-04-23 19:00:00,122.25,2.0,0.0
2024-04-23 20:00:00,125.02,3.0,0.0
2024-04-23 21:00:00,108.84,3.0,0.0
2024-04-23 22:00:00,95.5,4.0,0.0
2024-04-23 23:00:00,81.88,4.0,0.0
2024-04-24 00:00:00,81.49,4.0,0.0
2024-04-24 01:00:00,77.47,4.0,0.0
2024-04-24 02:00:00,76.82,4.0,0.0
2024-04-24 03:00:00,74.51,4.0,0.0
2024-04-24 04:00:00,76.52,4.0,0.0
2024-04-24 05:00:00,81.93,4.0,0.0
2024-04-24 06:00:00,102.68,3.0,0.625
2024-04-24 07:00:00,123.82,2.0,7.5
2024-04-24 08:00:00,114.62,2.0,10.275
2024-04-24 09:00:00,97.96,2.0,26.5
2024-04-24 10:00:00,89.96,2.0,39.7
2024-04-24 11:00:00,89.78,2.0,73.625
2024-04-24 12:00:00,89.0,2.0,56.35
2024-04-24 13:00:00,83.18,2.0,61.4
2024-04-24 14:00:00,78.96,3.0,67.725
2024-04-24 15:00:00,79.52,3.0,54.4
2024-04-24 16:00:00,80.17,2.0,37.875
2024-04-24 17:00:00,90.64,2.0,21.0
2024-04-24 18:00:00,103.7,2.0,2.6
2024-04-24 19:00:00,133.61,2.0,0.0
2024-04-24 20:00:00,136.84,3.0,0.0
2024-04-24 21:00:00,120.0,3.0,0.0
2024-04-24 22:00:00,105.46,4.0,0.0
2024-04-24 23:00:00,90.37,4.0,0.0
2024-04-25 00:00:00,83.5,4.0,0.0
2024-04-25 01:00:00,80.0,4.0,0.0
2024-04-25 02:00:00,77.58,4.0,0.0
2024-04-25 03:00:00,76.34,4.0,0.0
2024-04-25 04:00:00,75.67,4.0,0.0
2024-04-25 05:00:00,84.0,4.0,0.0
2024-04-25 06:00:00,102.64,3.0,2.6
2024-04-25 07:00:00,128.08,2.0,11.15
2024-04-25 08:00:00,112.18,2.0,12.25
2024-04-25 09:00:00,92.1,2.0,24.125
2024-04-25 10:00:00,80.34,2.0,35.15
2024-04-25 11:00:00,78.2,2.0,21.35
2024-04-25 12:00:00,73.92,2.0,31.875
2024-04-25 13:00:00,68.5,2.0,63.05
2024-04-25 14:00:00,66.28,3.0,26.6
2024-04-25 15:00:00,69.97,3.0,29.575
2024-04-25 16:00:00,72.23,2.0,16.925
2024-04-25 17:00:00,80.22,2.0,21.725
2024-04-25 18:00:00,99.52,2.0,4.675
2024-04-25 19:00:00,135.51,2.0,0.0
2024-04-25 20:00:00,152.29,3.0,0.0
2024-04-25 21:00:00,113.79,3.0,0.0
2024-04-25 22:00:00,91.35,4.0,0.0
2024-04-25 23:00:00,79.74,4.0,0.0
2024-04-26 00:00:00,79.87,4.0,0.0
2024-04-26 01:00:00,74.0,4.0,0.0
2024-04-26 02:00:00,74.55,4.0,0.0
2024-04-26 03:00:00,74.07,4.0,0.0
2024-04-26 04:00:00,77.1,4.0,0.0
2024-04-26 05:00:00,84.0,4.0,0.0
2024-04-26 06:00:00,97.32,3.0,7.875
2024-04-26 07:00:00,104.06,2.0,16.725
2024-04-26 08:00:00,96.06,2.0,47.725
2024-04-26 09:00:00,81.08,2.0,77.125
2024-04-26 10:00:00,70.98,2.0,163.1
2024-04-26 11:00:00,72.95,2.0,168.225
2024-04-26 12:00:00,70.35,2.0,160.775
2024-04-26 13:00:00,68.74,2.0,193.775
2024-04-26 14:00:00,65.37,3.0,118.325
2024-04-26 15:00:00,69.92,3.0,147.75
2024-04-26 16:00:00,71.41,2.0,30.625
2024-04-26 17:00:00,79.8,2.0,34.85
2024-04-26 18:00:00,95.58,2.0,32.2
2024-04-26 19:00:00,136.72,2.0,0.7
2024-04-26 20:00:00,146.9,3.0,0.0
2024-04-26 21:00:00,121.79,3.0,0.0
2024-04-26 22:00:00,91.82,4.0,0.0
2024-04-26 23:00:00,88.26,4.0,0.0
2024-04-27 00:00:00,90.93,5.0,0.0
2024-04-27 01:00:00,93.96,5.0,0.0
2024-04-27 02:00:00,90.1,5.0,0.0
2024-04-27 03:00:00,90.1,5.0,0.0
2024-04-27 04:00:00,90.1,5.0,0.0
2024-04-27 05:00:00,85.18,5.0,0.025
2024-04-27 06:00:00,79.97,4.0,17.925
2024-04-27 07:00:00,74.07,3.0,54.05
2024-04-27 08:00:00,64.65,3.0,95.075
2024-04-27 09:00:00,55.29,3.0,83.95
2024-04-27 10:00:00,36.02,3.0,136.225
2024-04-27 11:00:00,8.43,3.0,125.025
2024-04-27 12:00:00,0.03,3.0,46.15
2024-04-27 13:00:00,-0.08,3.0,144.975
2024-04-27 14:00:00,0.0,4.0,73.875
2024-04-27 15:00:00,0.0,4.0,68.0
2024-04-27 16:00:00,18.52,3.0,28.925
2024-04-27 17:00:00,55.46,3.0,27.125
2024-04-27 18:00:00,79.42,3.0,7.775
2024-04-27 19:00:00,120.0,3.0,0.55
2024-04-27 20:00:00,162.73,4.0,0.0
2024-04-27 21:00:00,98.05,4.0,0.0
2024-04-27 22:00:00,76.98,5.0,0.0
2024-04-27 23:00:00,65.29,5.0,0.0
2024-04-28 00:00:00,56.39,5.0,0.0
2024-04-28 01:00:00,45.67,5.0,0.0
2024-04-28 02:00:00,39.6,5.0,0.0
2024-04-28 03:00:00,30.8,5.0,0.0
2024-04-28 04:00:00,26.2,5.0,0.0
2024-04-28 05:00:00,24.93,5.0,0.0
2024-04-28 06:00:00,9.92,4.0,13.925
2024-04-28 07:00:00,0.1,3.0,40.35
2024-04-28 08:00:00,-0.07,3.0,70.925
2024-04-28 09:00:00,-1.02,3.0,91.525
2024-04-28 10:00:00,-16.75,3.0,110.2
2024-04-28 11:00:00,-36.88,3.0,143.0
2024-04-28 12:00:00,74.4,3.0,151.725
2024-04-28 13:00:00,-54.85,3.0,136.275
2024-04-28 14:00:00,-65.06,4.0,130.05
2024-04-28 15:00:00,-52.43,4.0,128.05
2024-04-28 16:00:00,-21.86,3.0,85.975
2024-04-28 17:00:00,-0.02,3.0,52.75
2024-04-28 18:00:00,24.9,3.0,24.175
2024-04-28 19:00:00,69.12,3.0,1.1
2024-04-28 20:00:00,106.23,4.0,0.0
2024-04-28 21:00:00,78.56,4.0,0.0
2024-04-28 22:00:00,72.21,5.0,0.0
2024-04-28 23:00:00,66.94,5.0,0.0
2024-04-29 00:00:00,63.15,4.0,0.0
2024-04-29 01:00:00,60.05,4.0,0.0
2024-04-29 02:00:00,58.93,4.0,0.0
2024-04-29 03:00:00,61.94,4.0,0.0
2024-04-29 04:00:00,73.8,4.0,0.0
2024-04-29 05:00:00,81.3,4.0,0.0
2024-04-29 06:00:00,98.49,3.0,15.025
2024-04-29 07:00:00,108.12,2.0,54.8
2024-04-29 08:00:00,94.62,2.0,95.325
2024-04-29 09:00:00,70.27,2.0,128.525
2024-04-29 10:00:00,46.35,2.0,153.825
2024-04-29 11:00:00,32.3,2.0,168.275
2024-04-29 12:00:00,29.79,2.0,171.05
2024-04-29 13:00:00,18.73,2.0,165.225
2024-04-29 14:00:00,21.03,3.0,150.925
2024-04-29 15:00:00,34.72,3.0,129.175
2024-04-29 16:00:00,47.68,2.0,95.65
2024-04-29 17:00:00,81.35,2.0,58.575
2024-04-29 18:00:00,98.86,2.0,14.6
2024-04-29 19:00:00,162.93,2.0,0.5
2024-04-29 20:00:00,195.88,3.0,0.0
2024-04-29 21:00:00,107.38,3.0,0.0
2024-04-29 22:00:00,86.52,4.0,0.0
2024-04-29 23:00:00,79.61,4.0,0.0
2024-04-30 00:00:00,73.32,4.0,0.0
2024-04-30 01:00:00,65.21,4.0,0.0
2024-04-30 02:00:00,67.94,4.0,0.0
2024-04-30 03:00:00,68.86,4.0,0.0
2024-04-30 04:00:00,68.33,4.0,0.0
2024-04-30 05:00:00,78.48,4.0,0.05
2024-04-30 06:00:00,93.28,3.0,18.75
2024-04-30 07:00:00,100.31,2.0,54.5
2024-04-30 08:00:00,79.76,2.0,93.075
2024-04-30 09:00:00,65.94,2.0,127.175
2024-04-30 10:00:00,49.52,2.0,152.175
2024-04-30 11:00:00,28.98,2.0,164.825
2024-04-30 12:00:00,13.76,2.0,169.475
2024-04-30 13:00:00,7.98,2.0,167.35
2024-04-30 14:00:00,4.91,3.0,156.6
2024-04-30 15:00:00,19.14,3.0,134.05
2024-04-30 16:00:00,44.12,2.0,100.675
2024-04-30 17:00:00,63.31,2.0,62.45
2024-04-30 18:00:00,86.2,2.0,23.875
2024-04-30 19:00:00,115.0,2.0,1.225
2024-04-30 20:00:00,124.04,3.0,0.0
2024-04-30 21:00:00,88.09,3.0,0.0
2024-04-30 22:00:00,77.19,4.0,0.0
2024-04-30 23:00:00,76.02,4.0,0.0
2024-05-01 00:00:00,62.97,5.0,0.0
2024-05-01 01:00:00,53.86,5.0,0.0
2024-05-01 02:00:00,48.07,5.0,0.0
2024-05-01 03:00:00,42.72,5.0,0.0
2024-05-01 04:00:00,44.92,5.0,0.0
2024-05-01 05:00:00,42.74,5.0,0.15
2024-05-01 06:00:00,41.11,4.0,20.375
2024-05-01 07:00:00,29.97,3.0,45.825
2024-05-01 08:00:00,10.26,3.0,51.15
2024-05-01 09:00:00,0.34,3.0,53.0
2024-05-01 10:00:00,-0.71,3.0,162.475
2024-05-01 11:00:00,-33.8,3.0,107.25
2024-05-01 12:00:00,-77.54,3.0,171.725
2024-05-01 13:00:00,-98.82,3.0,117.1
2024-05-01 14:00:00,-100.24,4.0,143.775
2024-05-01 15:00:00,-68.76,4.0,96.725
2024-05-01 16:00:00,-16.51,3.0,6.95
2024-05-01 17:00:00,0.37,3.0,15.125
2024-05-01 18:00:00,18.89,3.0,8.85
2024-05-01 19:00:00,64.28,3.0,0.0
2024-05-01 20:00:00,99.33,4.0,0.0
2024-05-01 21:00:00,60.2,4.0,0.0
2024-05-01 22:00:00,38.19,5.0,0.0
2024-05-01 23:00:00,30.52,5.0,0.0
2024-05-02 00:00:00,19.33,5.0,0.0
2024-05-02 01:00:00,14.4,5.0,0.0
2024-05-02 02:00:00,13.37,5.0,0.0
2024-05-02 03:00:00,11.36,5.0,0.0
2024-05-02 04:00:00,11.85,5.0,0.0
2024-05-02 05:00:00,31.87,5.0,0.0
2024-05-02 06:00:00,71.26,4.0,7.075
2024-05-02 07:00:00,87.31,3.0,9.05
2024-05-02 08:00:00,60.87,3.0,47.35
2024-05-02 09:00:00,31.45,3.0,51.825
2024-05-02 10:00:00,16.22,3.0,89.95
2024-05-02 11:00:00,2.33,3.0,85.85
2024-05-02 12:00:00,1.3,3.0,82.525
2024-05-02 13:00:00,4.79,3.0,38.025
2024-05-02 14:00:00,0.35,4.0,48.325
2024-05-02 15:00:00,80.33,4.0,11.65
2024-05-02 16:00:00,97.57,3.0,13.675
2024-05-02 17:00:00,97.66,3.0,16.6
2024-05-02 18:00:00,100.0,3.0,12.675
2024-05-02 19:00:00,115.0,3.0,1.25
2024-05-02 20:00:00,129.31,4.0,0.0
2024-05-02 21:00:00,104.15,4.0,0.0
2024-05-02 22:00:00,75.95,5.0,0.0
2024-05-02 23:00:00,68.97,5.0,0.0
2024-05-03 00:00:00,62.29,4.0,0.0
2024-05-03 01:00:00,57.69,4.0,0.0
2024-05-03 02:00:00,56.28,4.0,0.0
2024-05-03 03:00:00,56.06,4.0,0.0
2024-05-03 04:00:00,55.17,4.0,0.0
2024-05-03 05:00:00,63.72,4.0,0.0
2024-05-03 06:00:00,77.43,3.0,4.475
2024-05-03 07:00:00,85.46,2.0,9.975
2024-05-03 08:00:00,84.29,2.0,27.475
2024-05-03 09:00:00,79.89,2.0,29.675
2024-05-03 10:00:00,71.54,2.0,38.575
2024-05-03 11:00:00,66.73,2.0,40.625
2024-05-03 12:00:00,62.17,2.0,39.125
2024-05-03 13:00:00,57.58,2.0,38.425
2024-05-03 14:00:00,55.79,3.0,23.85
2024-05-03 15:00:00,57.53,3.0,36.975
2024-05-03 16:00:00,64.93,2.0,24.3
2024-05-03 17:00:00,72.58,2.0,12.625
2024-05-03 18:00:00,81.12,2.0,5.4
2024-05-03 19:00:00,101.43,2.0,0.0
2024-05-03 20:00:00,114.05,3.0,0.0
2024-05-03 21:00:00,105.0,3.0,0.0
2024-05-03 22:00:00,88.73,4.0,0.0
2024-05-03 23:00:00,80.83,4.0,0.0
2024-05-04 00:00:00,86.91,5.0,0.0
2024-05-04 01:00:00,80.8,5.0,0.0
2024-05-04 02:00:00,77.96,5.0,0.0
2024-05-04 03:00:00,77.96,5.0,0.0
2024-05-04 04:00:00,79.44,5.0,0.0
2024-05-04 05:00:00,74.56,5.0,0.0
2024-05-04 06:00:00,80.5,4.0,2.3
2024-05-04 07:00:00,79.35,3.0,8.975
2024-05-04 08:00:00,59.47,3.0,83.8
2024-05-04 09:00:00,52.05,3.0,109.3
2024-05-04 10:00:00,41.17,3.0,79.75
2024-05-04 11:00:00,26.18,3.0,76.475
2024-05-04 12:00:00,13.73,3.0,78.375
2024-05-04 13:00:00,7.41,3.0,192.8
2024-05-04 14:00:00,10.19,4.0,158.4
2024-05-04 15:00:00,25.13,4.0,132.575
2024-05-04 16:00:00,44.09,3.0,100.125
2024-05-04 17:00:00,71.59,3.0,66.075
2024-05-04 18:00:00,88.09,3.0,26.575
2024-05-04 19:00:00,107.37,3.0,1.85
2024-05-04 20:00:00,121.2,4.0,0.0
2024-05-04 21:00:00,101.5,4.0,0.0
2024-05-04 22:00:00,81.52,5.0,0.0
2024-05-04 23:00:00,78.57,5.0,0.0
2024-05-05 00:00:00,83.84,5.0,0.0
2024-05-05 01:00:00,77.23,5.0,0.0
2024-05-05 02:00:00,77.34,5.0,0.0
2024-05-05 03:00:00,73.3,5.0,0.0
2024-05-05 04:00:00,68.29,5.0,0.0
2024-05-05 05:00:00,65.39,5.0,0.7
